,trading,coolness
3622,42.0,
3623,42.0,
3624,42.0,
3625,42.0,
3626,42.0,
3627,42.0,
3628,42.0,
3629,42.0,
3630,42.0,
3631,42.0,
3632,42.0,
3633,42.0,
3634,42.0,
3635,42.0,
3636,42.0,
3637,42.0,
3638,42.0,
3639,42.0,
3640,42.0,
3641,42.0,
3642,42.0,
3643,42.0,
3644,42.0,
3645,42.0,
3646,42.0,
3647,42.0,
3648,42.0,
3649,42.0,
3650,42.0,
3651,42.0,
3652,42.0,
3653,42.0,
3654,42.0,
3655,42.0,
3656,42.0,
3657,42.0,
3658,42.0,
3659,42.0,
3660,42.0,
3661,42.0,
3662,42.0,
3663,42.0,
3664,42.0,
3665,42.0,
3666,42.0,
3667,42.0,
3668,,0.0
3669,42.0,
3670,42.0,
3671,42.0,
3672,42.0,
3673,42.0,
3674,42.0,
3675,42.0,
3676,42.0,
3677,42.0,
3678,42.0,
3679,42.0,
3680,42.0,
3681,42.0,
3682,42.0,
3683,,0.0
3684,42.0,
3685,,0.0
3686,42.0,
3687,42.0,
3688,42.0,
3689,42.0,
3690,42.0,
3691,42.0,
3692,42.0,
3693,42.0,
3694,42.0,
3695,42.0,
3696,42.0,
3697,42.0,
3698,42.0,
3699,42.0,
3700,42.0,
3701,42.0,
3702,42.0,
3703,42.0,
3704,42.0,
3705,42.0,
3706,42.0,
3707,42.0,
3708,42.0,
3709,42.0,
3710,42.0,
3711,42.0,
3712,42.0,
3713,42.0,
3714,42.0,
3715,42.0,
3716,42.0,
3717,42.0,
3718,42.0,
3719,42.0,
3720,42.0,
3721,42.0,
3722,42.0,
3723,42.0,
3724,42.0,
3725,42.0,
3726,42.0,
3727,42.0,
3728,42.0,
3729,42.0,
3730,42.0,
3731,42.0,
3732,42.0,
3733,42.0,
3734,42.0,
3735,42.0,
3736,42.0,
3737,42.0,
3738,42.0,
3739,42.0,
3740,42.0,
3741,42.0,
3742,42.0,
3743,42.0,
3744,42.0,
3745,42.0,
3746,42.0,
3747,42.0,
3748,42.0,
3749,42.0,
3750,42.0,
3751,42.0,
3752,42.0,
3753,42.0,
3754,42.0,
3755,42.0,
3756,42.0,
3757,42.0,
3758,42.0,
3759,42.0,
3760,42.0,
3761,42.0,
3762,42.0,
3763,42.0,
3764,42.0,
3765,42.0,
3766,42.0,
3767,42.0,
3768,42.0,
3769,42.0,
3770,42.0,
3771,42.0,
3772,42.0,
3773,42.0,
3774,42.0,
3775,42.0,
3776,42.0,
3777,42.0,
3778,42.0,
3779,42.0,
3780,42.0,
3781,42.0,
3782,42.0,
3783,42.0,
3784,42.0,
3785,42.0,
3786,42.0,
3787,42.0,
3788,42.0,
3789,42.0,
3790,42.0,
3791,42.0,
3792,42.0,
3793,42.0,
3794,42.0,
3795,42.0,
3796,42.0,
3797,42.0,
3798,42.0,
3799,42.0,
3800,42.0,
3801,42.0,
3802,42.0,
3803,42.0,
3804,42.0,
3805,42.0,
3806,42.0,
3807,42.0,
3808,42.0,
3809,42.0,
3810,42.0,
3811,42.0,
3812,42.0,
3813,42.0,
3814,42.0,
3815,42.0,
3816,42.0,
3817,42.0,
3818,42.0,
3819,42.0,
3820,42.0,
3821,42.0,
3822,42.0,
3823,42.0,
3824,42.0,
3825,42.0,
3826,42.0,
3827,42.0,
3828,42.0,
3829,42.0,
3830,42.0,
3831,42.0,
3832,42.0,
3833,42.0,
3834,42.0,
3835,42.0,
3836,42.0,
3837,42.0,
3838,42.0,
3839,42.0,
3840,42.0,
3841,42.0,
3842,42.0,
3843,42.0,
3844,42.0,
3845,42.0,
3846,42.0,
3847,42.0,
3848,42.0,
3849,42.0,
3850,42.0,
3851,42.0,
3852,42.0,
3853,42.0,
3854,42.0,
3855,42.0,
3856,42.0,
3857,42.0,
3858,42.0,
3859,42.0,
3860,42.0,
3861,42.0,
3862,42.0,
3863,42.0,
3864,42.0,
3865,42.0,
3866,42.0,
3867,42.0,
3868,42.0,
3869,42.0,
3870,42.0,
3871,42.0,
3872,42.0,
3873,42.0,
3874,42.0,
3875,42.0,
3876,42.0,
3877,,0.0
3878,42.0,
3879,42.0,
3880,42.0,
3881,42.0,
3882,42.0,
3883,42.0,
3884,42.0,
3885,42.0,
3886,42.0,
3887,42.0,
3888,42.0,
3889,42.0,
3890,42.0,
3891,42.0,
3892,42.0,
3893,42.0,
3894,42.0,
3895,42.0,
3896,42.0,
3897,42.0,
3898,42.0,
3899,42.0,
3900,42.0,
3901,42.0,
3902,42.0,
3903,42.0,
3904,42.0,
3905,42.0,
3906,42.0,
3907,42.0,
3908,42.0,
3909,42.0,
3910,42.0,
3911,42.0,
3912,42.0,
3913,42.0,
3914,42.0,
3915,42.0,
3916,42.0,
3917,42.0,
3918,42.0,
3919,42.0,
3920,42.0,
3921,42.0,
3922,42.0,
3923,42.0,
3924,42.0,
3925,42.0,
3926,42.0,
3927,42.0,
3928,42.0,
3929,42.0,
3930,42.0,
3931,42.0,
3932,42.0,
3933,42.0,
3934,42.0,
3935,42.0,
3936,42.0,
3937,42.0,
3938,42.0,
3939,42.0,
3940,42.0,
3941,42.0,
3942,42.0,
3943,42.0,
3944,42.0,
3945,42.0,
3946,42.0,
3947,42.0,
3948,42.0,
3949,42.0,
3950,42.0,
3951,42.0,
3952,42.0,
3953,42.0,
3954,42.0,
3955,42.0,
3956,42.0,
3957,42.0,
3958,42.0,
3959,42.0,
3960,42.0,
3961,42.0,
3962,42.0,
3963,42.0,
3964,42.0,
3965,42.0,
3966,42.0,
3967,42.0,
3968,42.0,
3969,42.0,
3970,42.0,
3971,42.0,
3972,42.0,
3973,42.0,
3974,42.0,
3975,42.0,
3976,42.0,
3977,42.0,
3978,42.0,
3979,42.0,
3980,42.0,
3981,42.0,
3982,42.0,
3983,42.0,
3984,42.0,
3985,42.0,
3986,42.0,
3987,42.0,
3988,42.0,
3989,42.0,
3990,42.0,
3991,42.0,
3992,42.0,
3993,42.0,
3994,42.0,
3995,42.0,
3996,42.0,
3997,42.0,
3998,42.0,
3999,42.0,
4000,42.0,
4001,42.0,
4002,42.0,
4003,42.0,
4004,42.0,
4005,42.0,
4006,42.0,
4007,42.0,
4008,42.0,
4009,42.0,
4010,42.0,
4011,42.0,
4012,42.0,
4013,42.0,
4014,42.0,
4015,42.0,
4016,42.0,
4017,42.0,
4018,42.0,
4019,42.0,
4020,42.0,
4021,42.0,
4022,42.0,
4023,42.0,
4024,42.0,
4025,42.0,
4026,42.0,
4027,42.0,
4028,42.0,
4029,42.0,
4030,42.0,
4031,42.0,
4032,42.0,
4033,42.0,
4034,42.0,
4035,42.0,
4036,42.0,
4037,42.0,
4038,42.0,
4039,42.0,
4040,42.0,
4041,42.0,
4042,42.0,
4043,42.0,
4044,42.0,
4045,42.0,
4046,42.0,
4047,42.0,
4048,42.0,
4049,42.0,
4050,42.0,
4051,42.0,
4052,42.0,
4053,42.0,
4054,42.0,
4055,42.0,
4056,42.0,
4057,42.0,
4058,42.0,
4059,42.0,
4060,42.0,
4061,42.0,
4062,42.0,
4063,42.0,
4064,42.0,
4065,42.0,
4066,42.0,
4067,42.0,
4068,42.0,
4069,42.0,
4070,42.0,
4071,42.0,
4072,42.0,
4073,42.0,
4074,42.0,
4075,42.0,
4076,42.0,
4077,42.0,
4078,42.0,
4079,42.0,
4080,42.0,
4081,42.0,
4082,42.0,
4083,42.0,
4084,42.0,
4085,42.0,
4086,42.0,
4087,42.0,
4088,42.0,
4089,42.0,
4090,42.0,
4091,42.0,
4092,42.0,
4093,42.0,
4094,42.0,
4095,42.0,
4096,42.0,
4097,42.0,
4098,42.0,
4099,42.0,
4100,42.0,
4101,42.0,
4102,42.0,
4103,42.0,
4104,42.0,
4105,42.0,
4106,42.0,
4107,42.0,
4108,42.0,
4109,42.0,
4110,42.0,
4111,42.0,
4112,42.0,
4113,42.0,
4114,42.0,
4115,42.0,
4116,42.0,
4117,42.0,
4118,42.0,
4119,42.0,
4120,42.0,
4121,42.0,
4122,42.0,
4123,42.0,
4124,42.0,
4125,42.0,
4126,42.0,
4127,42.0,
4128,42.0,
4129,42.0,
4130,42.0,
4131,42.0,
4132,42.0,
4133,42.0,
4134,42.0,
4135,42.0,
4136,42.0,
4137,42.0,
4138,42.0,
4139,42.0,
4140,42.0,
4141,42.0,
4142,42.0,
4143,42.0,
4144,42.0,
4145,42.0,
4146,42.0,
4147,42.0,
4148,42.0,
4149,42.0,
4150,42.0,
4151,42.0,
4152,42.0,
4153,42.0,
4154,42.0,
4155,42.0,
4156,42.0,
4157,42.0,
4158,42.0,
4159,42.0,
4160,42.0,
4161,42.0,
4162,42.0,
4163,42.0,
4164,42.0,
4165,42.0,
4166,42.0,
4167,42.0,
4168,42.0,
4169,42.0,
4170,42.0,
4171,42.0,
4172,42.0,
4173,42.0,
4174,42.0,
4175,42.0,
4176,42.0,
4177,42.0,
4178,42.0,
4179,42.0,
4180,42.0,
4181,42.0,
4182,42.0,
4183,42.0,
4184,42.0,
4185,42.0,
4186,42.0,
4187,42.0,
4188,42.0,
4189,42.0,
4190,42.0,
4191,42.0,
4192,42.0,
4193,42.0,
4194,42.0,
4195,42.0,
4196,42.0,
4197,42.0,
4198,42.0,
4199,42.0,
4200,,0.0
4201,42.0,
4202,42.0,
4203,42.0,
4204,42.0,
4205,42.0,
4206,42.0,
4207,42.0,
4208,42.0,
4209,42.0,
4210,42.0,
4211,42.0,
4212,42.0,
4213,42.0,
4214,42.0,
4215,42.0,
4216,42.0,
4217,42.0,
4218,42.0,
4219,42.0,
4220,42.0,
4221,42.0,
4222,42.0,
4223,42.0,
4224,42.0,
4225,42.0,
4226,42.0,
4227,42.0,
4228,42.0,
4229,42.0,
4230,42.0,
4231,42.0,
4232,42.0,
4233,42.0,
4234,42.0,
4235,42.0,
4236,42.0,
4237,42.0,
4238,42.0,
4239,42.0,
4240,,0.0
4241,42.0,
4242,,0.0
4243,42.0,
4244,42.0,
4245,42.0,
4246,42.0,
4247,42.0,
4248,42.0,
4249,42.0,
4250,42.0,
4251,42.0,
4252,42.0,
4253,42.0,
4254,42.0,
4255,42.0,
4256,42.0,
4257,42.0,
4258,42.0,
4259,42.0,
4260,42.0,
4261,42.0,
4262,42.0,
4263,42.0,
4264,42.0,
4265,42.0,
4266,42.0,
4267,42.0,
4268,42.0,
4269,42.0,
4270,42.0,
4271,42.0,
4272,42.0,
4273,42.0,
4274,42.0,
4275,42.0,
4276,42.0,
4277,42.0,
4278,42.0,
4279,42.0,
4280,42.0,
4281,42.0,
4282,42.0,
4283,42.0,
4284,42.0,
4285,42.0,
4286,42.0,
4287,42.0,
4288,42.0,
4289,42.0,
4290,42.0,
4291,42.0,
4292,42.0,
4293,42.0,
4294,42.0,
4295,42.0,
4296,42.0,
4297,42.0,
4298,42.0,
4299,42.0,
4300,42.0,
4301,42.0,
4302,42.0,
4303,42.0,
4304,42.0,
4305,42.0,
4306,42.0,
4307,42.0,
4308,42.0,
4309,42.0,
4310,42.0,
4311,42.0,
4312,42.0,
4313,42.0,
4314,42.0,
4315,42.0,
4316,42.0,
4317,42.0,
4318,42.0,
4319,42.0,
4320,42.0,
4321,42.0,
4322,42.0,
4323,42.0,
4324,42.0,
4325,42.0,
4326,42.0,
4327,42.0,
4328,42.0,
4329,42.0,
4330,42.0,
4331,42.0,
4332,42.0,
4333,42.0,
4334,42.0,
4335,42.0,
4336,42.0,
4337,42.0,
4338,42.0,
4339,42.0,
4340,42.0,
4341,42.0,
4342,42.0,
4343,42.0,
4344,42.0,
4345,42.0,
4346,42.0,
4347,42.0,
4348,42.0,
4349,42.0,
4350,42.0,
4351,42.0,
4352,42.0,
4353,42.0,
4354,42.0,
4355,42.0,
4356,42.0,
4357,42.0,
4358,42.0,
4359,42.0,
4360,42.0,
4361,42.0,
4362,42.0,
4363,42.0,
4364,42.0,
4365,42.0,
4366,42.0,
4367,42.0,
4368,42.0,
4369,42.0,
4370,42.0,
4371,42.0,
4372,42.0,
4373,42.0,
4374,42.0,
4375,42.0,
4376,42.0,
4377,42.0,
4378,42.0,
4379,42.0,
4380,42.0,
4381,42.0,
4382,42.0,
4383,42.0,
4384,42.0,
4385,42.0,
4386,42.0,
4387,42.0,
4388,42.0,
4389,42.0,
4390,42.0,
4391,42.0,
4392,42.0,
4393,42.0,
4394,42.0,
4395,42.0,
4396,42.0,
4397,42.0,
4398,42.0,
4399,42.0,
4400,42.0,
4401,42.0,
4402,42.0,
4403,42.0,
4404,42.0,
4405,42.0,
4406,42.0,
4407,42.0,
4408,42.0,
4409,42.0,
4410,42.0,
4411,42.0,
4412,42.0,
4413,42.0,
4414,42.0,
4415,42.0,
4416,42.0,
4417,42.0,
4418,42.0,
4419,42.0,
4420,42.0,
4421,42.0,
4422,42.0,
4423,42.0,
4424,42.0,
4425,42.0,
4426,42.0,
4427,42.0,
4428,42.0,
4429,42.0,
4430,42.0,
4431,42.0,
4432,42.0,
4433,42.0,
4434,42.0,
4435,42.0,
4436,42.0,
4437,42.0,
4438,42.0,
4439,42.0,
4440,42.0,
4441,42.0,
4442,42.0,
4443,42.0,
4444,42.0,
4445,42.0,
4446,42.0,
4447,42.0,
4448,42.0,
4449,42.0,
4450,42.0,
4451,42.0,
4452,42.0,
4453,42.0,
4454,42.0,
4455,42.0,
4456,42.0,
4457,42.0,
4458,42.0,
4459,42.0,
4460,42.0,
4461,42.0,
4462,42.0,
4463,42.0,
4464,42.0,
4465,42.0,
4466,42.0,
4467,42.0,
4468,42.0,
4469,42.0,
4470,42.0,
4471,42.0,
4472,42.0,
4473,42.0,
4474,42.0,
4475,42.0,
4476,42.0,
4477,42.0,
4478,42.0,
4479,42.0,
4480,42.0,
4481,42.0,
4482,42.0,
4483,42.0,
4484,42.0,
4485,42.0,
4486,42.0,
4487,42.0,
4488,42.0,
4489,42.0,
4490,42.0,
4491,42.0,
4492,42.0,
4493,42.0,
4494,42.0,
4495,42.0,
4496,42.0,
4497,42.0,
4498,42.0,
4499,42.0,
4500,42.0,
4501,42.0,
4502,42.0,
4503,42.0,
4504,42.0,
4505,42.0,
4506,42.0,
4507,42.0,
4508,42.0,
4509,42.0,
4510,42.0,
4511,42.0,
4512,42.0,
4513,42.0,
4514,42.0,
4515,42.0,
4516,42.0,
4517,42.0,
4518,42.0,
4519,42.0,
4520,42.0,
4521,42.0,
4522,42.0,
4523,42.0,
4524,42.0,
4525,42.0,
4526,42.0,
4527,42.0,
4528,42.0,
4529,42.0,
4530,42.0,
4531,42.0,
4532,42.0,
4533,42.0,
4534,42.0,
4535,42.0,
4536,42.0,
4537,42.0,
4538,42.0,
4539,42.0,
4540,42.0,
4541,42.0,
4542,42.0,
4543,,0.0
4544,42.0,
4545,42.0,
4546,42.0,
4547,42.0,
4548,42.0,
4549,42.0,
4550,42.0,
4551,42.0,
4552,42.0,
4553,42.0,
4554,42.0,
4555,42.0,
4556,42.0,
4557,42.0,
4558,42.0,
4559,42.0,
4560,42.0,
4561,42.0,
4562,42.0,
4563,42.0,
4564,42.0,
4565,42.0,
4566,42.0,
4567,42.0,
4568,42.0,
4569,42.0,
4570,42.0,
4571,42.0,
4572,42.0,
4573,42.0,
4574,42.0,
4575,42.0,
4576,42.0,
4577,42.0,
4578,42.0,
4579,42.0,
4580,42.0,
4581,42.0,
4582,42.0,
4583,42.0,
4584,42.0,
4585,42.0,
4586,42.0,
4587,42.0,
4588,42.0,
4589,42.0,
4590,42.0,
4591,42.0,
4592,42.0,
4593,42.0,
4594,42.0,
4595,42.0,
4596,42.0,
4597,42.0,
4598,42.0,
4599,42.0,
4600,42.0,
4601,42.0,
4602,42.0,
4603,42.0,
4604,42.0,
4605,42.0,
4606,42.0,
4607,42.0,
4608,42.0,
4609,,0.0
4610,42.0,
4611,42.0,
4612,42.0,
4613,,0.0
4614,42.0,
4615,42.0,
4616,42.0,
4617,42.0,
4618,42.0,
4619,42.0,
4620,42.0,
4621,42.0,
4622,42.0,
4623,42.0,
4624,42.0,
4625,42.0,
4626,42.0,
4627,42.0,
4628,42.0,
4629,42.0,
4630,42.0,
4631,42.0,
4632,42.0,
4633,42.0,
4634,42.0,
4635,42.0,
4636,42.0,
4637,42.0,
4638,42.0,
4639,42.0,
4640,42.0,
4641,42.0,
4642,42.0,
4643,42.0,
4644,42.0,
4645,42.0,
4646,42.0,
4647,42.0,
4648,42.0,
4649,42.0,
4650,42.0,
4651,42.0,
4652,42.0,
4653,42.0,
4654,42.0,
4655,42.0,
4656,42.0,
4657,42.0,
4658,42.0,
4659,42.0,
4660,42.0,
4661,42.0,
4662,42.0,
4663,42.0,
4664,42.0,
4665,42.0,
4666,42.0,
4667,42.0,
4668,42.0,
4669,42.0,
4670,42.0,
4671,42.0,
4672,42.0,
4673,42.0,
4674,42.0,
4675,42.0,
4676,42.0,
4677,42.0,
4678,42.0,
4679,42.0,
4680,42.0,
4681,42.0,
4682,42.0,
4683,42.0,
4684,42.0,
4685,42.0,
4686,42.0,
4687,42.0,
4688,42.0,
4689,42.0,
4690,42.0,
4691,42.0,
4692,42.0,
4693,42.0,
4694,42.0,
4695,42.0,
4696,42.0,
4697,42.0,
4698,42.0,
4699,42.0,
4700,42.0,
4701,42.0,
4702,42.0,
4703,42.0,
4704,42.0,
4705,42.0,
4706,42.0,
4707,42.0,
4708,42.0,
4709,42.0,
4710,42.0,
4711,42.0,
4712,42.0,
4713,42.0,
4714,42.0,
4715,42.0,
4716,42.0,
4717,42.0,
4718,42.0,
4719,42.0,
4720,42.0,
4721,42.0,
4722,42.0,
4723,42.0,
4724,42.0,
4725,42.0,
4726,42.0,
4727,42.0,
4728,42.0,
4729,42.0,
4730,42.0,
4731,42.0,
4732,42.0,
4733,42.0,
4734,42.0,
4735,42.0,
4736,42.0,
4737,42.0,
4738,42.0,
4739,42.0,
4740,42.0,
4741,42.0,
4742,42.0,
4743,42.0,
4744,42.0,
4745,42.0,
4746,42.0,
4747,42.0,
4748,42.0,
4749,42.0,
4750,42.0,
4751,42.0,
4752,42.0,
4753,42.0,
4754,42.0,
4755,42.0,
4756,42.0,
4757,42.0,
4758,42.0,
4759,42.0,
4760,42.0,
4761,42.0,
4762,42.0,
4763,42.0,
4764,42.0,
4765,42.0,
4766,42.0,
4767,42.0,
4768,42.0,
4769,42.0,
4770,42.0,
4771,42.0,
4772,42.0,
4773,42.0,
4774,42.0,
4775,42.0,
4776,42.0,
4777,42.0,
4778,42.0,
4779,42.0,
4780,42.0,
4781,42.0,
4782,42.0,
4783,42.0,
4784,42.0,
4785,42.0,
4786,42.0,
4787,42.0,
4788,42.0,
4789,42.0,
4790,42.0,
4791,42.0,
4792,42.0,
4793,42.0,
4794,42.0,
4795,42.0,
4796,42.0,
4797,42.0,
4798,42.0,
4799,42.0,
4800,42.0,
4801,42.0,
4802,42.0,
4803,42.0,
4804,42.0,
4805,42.0,
4806,42.0,
4807,42.0,
4808,42.0,
4809,42.0,
4810,42.0,
4811,42.0,
4812,42.0,
4813,42.0,
4814,42.0,
4815,42.0,
4816,42.0,
4817,42.0,
4818,42.0,
4819,42.0,
4820,42.0,
4821,42.0,
4822,42.0,
4823,42.0,
4824,42.0,
4825,42.0,
4826,42.0,
4827,42.0,
4828,42.0,
4829,42.0,
4830,42.0,
4831,42.0,
4832,42.0,
4833,42.0,
4834,42.0,
4835,42.0,
4836,42.0,
4837,42.0,
4838,42.0,
4839,42.0,
4840,42.0,
4841,42.0,
4842,42.0,
4843,42.0,
4844,42.0,
4845,42.0,
4846,42.0,
4847,42.0,
4848,42.0,
4849,42.0,
4850,42.0,
4851,42.0,
4852,42.0,
4853,42.0,
4854,42.0,
4855,42.0,
4856,42.0,
4857,42.0,
4858,42.0,
4859,42.0,
4860,42.0,
4861,42.0,
4862,42.0,
4863,42.0,
4864,42.0,
4865,42.0,
4866,42.0,
4867,42.0,
4868,42.0,
4869,42.0,
4870,42.0,
4871,42.0,
4872,42.0,
4873,42.0,
4874,42.0,
4875,42.0,
4876,42.0,
4877,42.0,
4878,42.0,
4879,42.0,
4880,42.0,
4881,42.0,
4882,42.0,
4883,42.0,
4884,42.0,
4885,42.0,
4886,42.0,
4887,42.0,
4888,42.0,
4889,42.0,
4890,42.0,
4891,42.0,
4892,42.0,
4893,42.0,
4894,42.0,
4895,42.0,
4896,42.0,
4897,42.0,
4898,42.0,
4899,42.0,
4900,42.0,
4901,42.0,
4902,42.0,
4903,42.0,
4904,42.0,
4905,42.0,
4906,42.0,
4907,42.0,
4908,42.0,
4909,42.0,
4910,42.0,
4911,42.0,
4912,42.0,
4913,42.0,
4914,42.0,
4915,42.0,
4916,42.0,
4917,42.0,
4918,42.0,
4919,42.0,
4920,42.0,
4921,42.0,
4922,42.0,
4923,42.0,
4924,42.0,
4925,42.0,
4926,42.0,
4927,42.0,
4928,42.0,
4929,42.0,
4930,42.0,
4931,42.0,
4932,42.0,
4933,42.0,
4934,42.0,
4935,42.0,
4936,42.0,
4937,42.0,
4938,42.0,
4939,42.0,
4940,42.0,
4941,42.0,
4942,42.0,
4943,42.0,
4944,42.0,
4945,42.0,
4946,42.0,
4947,42.0,
4948,42.0,
4949,42.0,
4950,42.0,
4951,42.0,
4952,42.0,
4953,42.0,
4954,42.0,
4955,42.0,
4956,42.0,
4957,42.0,
4958,42.0,
4959,42.0,
4960,42.0,
4961,42.0,
4962,42.0,
4963,42.0,
4964,42.0,
4965,42.0,
4966,42.0,
4967,42.0,
4968,42.0,
4969,42.0,
4970,,0.0
4971,42.0,
4972,42.0,
4973,42.0,
4974,42.0,
4975,42.0,
4976,42.0,
4977,42.0,
4978,42.0,
4979,42.0,
4980,42.0,
4981,42.0,
4982,42.0,
4983,42.0,
4984,42.0,
4985,42.0,
4986,42.0,
4987,42.0,
4988,42.0,
4989,42.0,
4990,42.0,
4991,42.0,
4992,42.0,
4993,42.0,
4994,42.0,
4995,42.0,
4996,42.0,
4997,42.0,
4998,42.0,
4999,42.0,
5000,42.0,
5001,42.0,
5002,42.0,
5003,42.0,
5004,42.0,
5005,42.0,
5006,42.0,
5007,42.0,
5008,42.0,
5009,42.0,
5010,42.0,
5011,42.0,
5012,42.0,
5013,42.0,
5014,42.0,
5015,42.0,
5016,42.0,
5017,42.0,
5018,42.0,
5019,42.0,
5020,42.0,
5021,42.0,
5022,42.0,
5023,42.0,
5024,42.0,
5025,42.0,
5026,42.0,
5027,42.0,
5028,42.0,
5029,42.0,
5030,42.0,
5031,42.0,
5032,42.0,
5033,42.0,
5034,42.0,
5035,42.0,
5036,42.0,
5037,42.0,
5038,42.0,
5039,42.0,
5040,42.0,
5041,42.0,
5042,42.0,
5043,42.0,
5044,42.0,
5045,42.0,
5046,42.0,
5047,42.0,
5048,42.0,
5049,42.0,
5050,42.0,
5051,42.0,
5052,42.0,
5053,42.0,
5054,42.0,
5055,42.0,
5056,42.0,
5057,42.0,
5058,42.0,
5059,42.0,
5060,42.0,
5061,42.0,
5062,42.0,
5063,42.0,
5064,42.0,
5065,42.0,
5066,42.0,
5067,42.0,
5068,42.0,
5069,42.0,
5070,42.0,
5071,42.0,
5072,42.0,
5073,42.0,
5074,42.0,
5075,42.0,
5076,42.0,
5077,42.0,
5078,42.0,
5079,42.0,
5080,42.0,
5081,42.0,
5082,42.0,
5083,42.0,
5084,42.0,
5085,42.0,
5086,42.0,
5087,42.0,
5088,42.0,
5089,42.0,
5090,42.0,
5091,42.0,
5092,42.0,
5093,42.0,
5094,42.0,
5095,42.0,
5096,42.0,
5097,42.0,
5098,42.0,
5099,42.0,
5100,42.0,
5101,42.0,
5102,42.0,
5103,42.0,
5104,42.0,
5105,42.0,
5106,42.0,
5107,42.0,
5108,42.0,
5109,42.0,
5110,42.0,
5111,42.0,
5112,42.0,
5113,42.0,
5114,42.0,
5115,42.0,
5116,42.0,
5117,42.0,
5118,42.0,
5119,42.0,
5120,42.0,
5121,42.0,
5122,42.0,
5123,42.0,
5124,42.0,
5125,42.0,
5126,42.0,
5127,42.0,
5128,42.0,
5129,42.0,
5130,42.0,
5131,42.0,
5132,42.0,
5133,,0.0
5134,42.0,
5135,,0.0
5136,42.0,
5137,,0.0
5138,42.0,
5139,,0.0
5140,42.0,
5141,42.0,
5142,42.0,
5143,42.0,
5144,42.0,
5145,42.0,
5146,,0.0
5147,42.0,
5148,42.0,
5149,42.0,
5150,42.0,
5151,42.0,
5152,42.0,
5153,42.0,
5154,42.0,
5155,42.0,
5156,42.0,
5157,42.0,
5158,42.0,
5159,42.0,
5160,42.0,
5161,42.0,
5162,42.0,
5163,42.0,
5164,42.0,
5165,42.0,
5166,42.0,
5167,42.0,
5168,42.0,
5169,42.0,
5170,42.0,
5171,42.0,
5172,42.0,
5173,42.0,
5174,42.0,
5175,42.0,
5176,42.0,
5177,42.0,
5178,42.0,
5179,42.0,
5180,42.0,
5181,42.0,
5182,42.0,
5183,42.0,
5184,42.0,
5185,42.0,
5186,42.0,
5187,42.0,
5188,42.0,
5189,42.0,
5190,42.0,
5191,42.0,
5192,42.0,
5193,42.0,
5194,42.0,
5195,42.0,
5196,42.0,
5197,42.0,
5198,42.0,
5199,42.0,
5200,42.0,
5201,42.0,
5202,42.0,
5203,42.0,
5204,42.0,
5205,42.0,
5206,42.0,
5207,42.0,
5208,42.0,
5209,42.0,
5210,42.0,
5211,42.0,
5212,42.0,
5213,42.0,
5214,42.0,
5215,42.0,
5216,42.0,
5217,42.0,
5218,42.0,
5219,42.0,
5220,42.0,
5221,42.0,
5222,42.0,
5223,42.0,
5224,42.0,
5225,42.0,
5226,42.0,
5227,42.0,
5228,42.0,
5229,42.0,
5230,42.0,
5231,42.0,
5232,42.0,
5233,42.0,
5234,42.0,
5235,42.0,
5236,42.0,
5237,42.0,
5238,42.0,
5239,42.0,
5240,42.0,
5241,42.0,
5242,42.0,
5243,42.0,
5244,42.0,
5245,,0.0
5246,42.0,
5247,42.0,
5248,42.0,
5249,42.0,
5250,42.0,
5251,42.0,
5252,42.0,
5253,42.0,
5254,42.0,
5255,42.0,
5256,42.0,
5257,42.0,
5258,42.0,
5259,42.0,
5260,42.0,
5261,42.0,
5262,42.0,
5263,42.0,
5264,42.0,
5265,42.0,
5266,42.0,
5267,42.0,
5268,42.0,
5269,42.0,
5270,42.0,
5271,42.0,
5272,42.0,
5273,42.0,
5274,42.0,
5275,42.0,
5276,42.0,
5277,42.0,
5278,42.0,
5279,42.0,
5280,42.0,
5281,42.0,
5282,42.0,
5283,42.0,
5284,42.0,
5285,42.0,
5286,42.0,
5287,42.0,
5288,42.0,
5289,42.0,
5290,42.0,
5291,42.0,
5292,42.0,
5293,42.0,
5294,42.0,
5295,42.0,
5296,42.0,
5297,42.0,
5298,42.0,
5299,42.0,
5300,42.0,
5301,42.0,
5302,42.0,
5303,42.0,
5304,42.0,
5305,42.0,
5306,42.0,
5307,42.0,
5308,42.0,
5309,42.0,
5310,42.0,
5311,42.0,
5312,42.0,
5313,42.0,
5314,42.0,
5315,42.0,
5316,42.0,
5317,42.0,
5318,42.0,
5319,42.0,
5320,42.0,
5321,42.0,
5322,42.0,
5323,42.0,
5324,42.0,
5325,42.0,
5326,42.0,
5327,42.0,
5328,42.0,
5329,42.0,
5330,42.0,
5331,42.0,
5332,42.0,
5333,42.0,
5334,42.0,
5335,42.0,
5336,42.0,
5337,42.0,
5338,42.0,
5339,42.0,
5340,42.0,
5341,42.0,
5342,42.0,
5343,42.0,
5344,42.0,
5345,42.0,
5346,42.0,
5347,42.0,
5348,42.0,
5349,42.0,
5350,42.0,
5351,42.0,
5352,42.0,
5353,42.0,
5354,42.0,
5355,42.0,
5356,42.0,
5357,42.0,
5358,42.0,
5359,42.0,
5360,42.0,
5361,42.0,
5362,42.0,
5363,42.0,
5364,42.0,
5365,42.0,
5366,42.0,
5367,42.0,
5368,42.0,
5369,42.0,
5370,42.0,
