,trading,coolness
3622,42.0,
3623,42.0,
3624,42.0,
3625,42.0,
3626,42.0,
3627,42.0,
3628,42.0,
3629,42.0,
3630,42.0,
3631,42.0,
3632,42.0,
3633,42.0,
3634,42.0,
3635,42.0,
3636,42.0,
3637,42.0,
3638,42.0,
3639,42.0,
3640,42.0,
3641,42.0,
3642,42.0,
3643,42.0,
3644,42.0,
3645,42.0,
3646,42.0,
3647,42.0,
3648,42.0,
3649,42.0,
3650,42.0,
3651,42.0,
3652,42.0,
3653,42.0,
3654,42.0,
3655,42.0,
3656,42.0,
3657,42.0,
3658,42.0,
3659,42.0,
3660,42.0,
3661,42.0,
3662,42.0,
3663,42.0,
3664,42.0,
3665,42.0,
3666,42.0,
3667,42.0,
3668,42.0,
3669,42.0,
3670,42.0,
3671,42.0,
3672,42.0,
3673,42.0,
3674,42.0,
3675,42.0,
3676,42.0,
3677,42.0,
3678,42.0,
3679,42.0,
3680,42.0,
3681,42.0,
3682,42.0,
3683,42.0,
3684,42.0,
3685,42.0,
3686,42.0,
3687,42.0,
3688,42.0,
3689,42.0,
3690,42.0,
3691,42.0,
3692,42.0,
3693,42.0,
3694,42.0,
3695,42.0,
3696,42.0,
3697,42.0,
3698,42.0,
3699,42.0,
3700,42.0,
3701,42.0,
3702,42.0,
3703,42.0,
3704,42.0,
3705,42.0,
3706,42.0,
3707,42.0,
3708,42.0,
3709,42.0,
3710,42.0,
3711,42.0,
3712,42.0,
3713,42.0,
3714,42.0,
3715,42.0,
3716,42.0,
3717,42.0,
3718,42.0,
3719,42.0,
3720,42.0,
3721,42.0,
3722,42.0,
3723,42.0,
3724,42.0,
3725,42.0,
3726,42.0,
3727,42.0,
3728,42.0,
3729,42.0,
3730,42.0,
3731,42.0,
3732,42.0,
3733,42.0,
3734,42.0,
3735,42.0,
3736,42.0,
3737,42.0,
3738,42.0,
3739,42.0,
3740,42.0,
3741,42.0,
3742,42.0,
3743,42.0,
3744,42.0,
3745,42.0,
3746,42.0,
3747,42.0,
3748,42.0,
3749,42.0,
3750,42.0,
3751,42.0,
3752,42.0,
3753,42.0,
3754,42.0,
3755,42.0,
3756,42.0,
3757,42.0,
3758,42.0,
3759,42.0,
3760,42.0,
3761,42.0,
3762,42.0,
3763,42.0,
3764,42.0,
3765,42.0,
3766,42.0,
3767,42.0,
3768,42.0,
3769,42.0,
3770,42.0,
3771,42.0,
3772,42.0,
3773,42.0,
3774,42.0,
3775,42.0,
3776,42.0,
3777,42.0,
3778,42.0,
3779,42.0,
3780,42.0,
3781,42.0,
3782,42.0,
3783,42.0,
3784,42.0,
3785,42.0,
3786,42.0,
3787,42.0,
3788,42.0,
3789,42.0,
3790,42.0,
3791,42.0,
3792,42.0,
3793,42.0,
3794,42.0,
3795,42.0,
3796,42.0,
3797,42.0,
3798,42.0,
3799,42.0,
3800,42.0,
3801,42.0,
3802,42.0,
3803,42.0,
3804,42.0,
3805,42.0,
3806,42.0,
3807,42.0,
3808,42.0,
3809,42.0,
3810,42.0,
3811,,0.0
3812,42.0,
3813,42.0,
3814,42.0,
3815,42.0,
3816,42.0,
3817,42.0,
3818,42.0,
3819,42.0,
3820,42.0,
3821,42.0,
3822,42.0,
3823,42.0,
3824,42.0,
3825,42.0,
3826,42.0,
3827,42.0,
3828,42.0,
3829,42.0,
3830,42.0,
3831,42.0,
3832,42.0,
3833,42.0,
3834,42.0,
3835,42.0,
3836,42.0,
3837,42.0,
3838,42.0,
3839,42.0,
3840,42.0,
3841,42.0,
3842,42.0,
3843,42.0,
3844,42.0,
3845,42.0,
3846,42.0,
3847,42.0,
3848,42.0,
3849,42.0,
3850,42.0,
3851,42.0,
3852,42.0,
3853,42.0,
3854,42.0,
3855,42.0,
3856,42.0,
3857,42.0,
3858,42.0,
3859,42.0,
3860,42.0,
3861,42.0,
3862,42.0,
3863,42.0,
3864,42.0,
3865,42.0,
3866,42.0,
3867,42.0,
3868,42.0,
3869,42.0,
3870,42.0,
3871,42.0,
3872,42.0,
3873,42.0,
3874,42.0,
3875,42.0,
3876,42.0,
3877,42.0,
3878,42.0,
3879,42.0,
3880,42.0,
3881,42.0,
3882,42.0,
3883,42.0,
3884,42.0,
3885,42.0,
3886,42.0,
3887,42.0,
3888,42.0,
3889,42.0,
3890,42.0,
3891,42.0,
3892,42.0,
3893,42.0,
3894,42.0,
3895,42.0,
3896,42.0,
3897,42.0,
3898,42.0,
3899,42.0,
3900,42.0,
3901,42.0,
3902,42.0,
3903,42.0,
3904,42.0,
3905,42.0,
3906,42.0,
3907,42.0,
3908,42.0,
3909,42.0,
3910,42.0,
3911,42.0,
3912,42.0,
3913,42.0,
3914,42.0,
3915,42.0,
3916,42.0,
3917,42.0,
3918,42.0,
3919,42.0,
3920,42.0,
3921,42.0,
3922,42.0,
3923,42.0,
3924,42.0,
3925,42.0,
3926,42.0,
3927,42.0,
3928,42.0,
3929,42.0,
3930,42.0,
3931,42.0,
3932,42.0,
3933,42.0,
3934,42.0,
3935,42.0,
3936,42.0,
3937,42.0,
3938,42.0,
3939,42.0,
3940,42.0,
3941,42.0,
3942,42.0,
3943,42.0,
3944,42.0,
3945,42.0,
3946,42.0,
3947,42.0,
3948,42.0,
3949,42.0,
3950,42.0,
3951,42.0,
3952,42.0,
3953,42.0,
3954,42.0,
3955,42.0,
3956,42.0,
3957,42.0,
3958,42.0,
3959,42.0,
3960,42.0,
3961,42.0,
3962,42.0,
3963,42.0,
3964,42.0,
3965,42.0,
3966,42.0,
3967,42.0,
3968,42.0,
3969,42.0,
3970,42.0,
3971,42.0,
3972,42.0,
3973,42.0,
3974,42.0,
3975,42.0,
3976,42.0,
3977,42.0,
3978,42.0,
3979,42.0,
3980,42.0,
3981,42.0,
3982,42.0,
3983,42.0,
3984,42.0,
3985,42.0,
3986,42.0,
3987,42.0,
3988,42.0,
3989,42.0,
3990,42.0,
3991,42.0,
3992,42.0,
3993,42.0,
3994,42.0,
3995,42.0,
3996,42.0,
3997,42.0,
3998,42.0,
3999,42.0,
4000,42.0,
4001,42.0,
4002,42.0,
4003,42.0,
4004,42.0,
4005,42.0,
4006,42.0,
4007,42.0,
4008,42.0,
4009,42.0,
4010,42.0,
4011,42.0,
4012,42.0,
4013,42.0,
4014,42.0,
4015,42.0,
4016,42.0,
4017,42.0,
4018,42.0,
4019,42.0,
4020,42.0,
4021,42.0,
4022,42.0,
4023,42.0,
4024,42.0,
4025,42.0,
4026,42.0,
4027,42.0,
4028,42.0,
4029,42.0,
4030,42.0,
4031,42.0,
4032,42.0,
4033,42.0,
4034,42.0,
4035,42.0,
4036,42.0,
4037,42.0,
4038,42.0,
4039,42.0,
4040,42.0,
4041,42.0,
4042,42.0,
4043,42.0,
4044,42.0,
4045,42.0,
4046,42.0,
4047,42.0,
4048,42.0,
4049,42.0,
4050,42.0,
4051,42.0,
4052,42.0,
4053,42.0,
4054,42.0,
4055,42.0,
4056,42.0,
4057,42.0,
4058,42.0,
4059,42.0,
4060,42.0,
4061,42.0,
4062,42.0,
4063,42.0,
4064,42.0,
4065,42.0,
4066,42.0,
4067,42.0,
4068,42.0,
4069,42.0,
4070,42.0,
4071,42.0,
4072,42.0,
4073,42.0,
4074,42.0,
4075,42.0,
4076,42.0,
4077,42.0,
4078,42.0,
4079,42.0,
4080,42.0,
4081,42.0,
4082,42.0,
4083,42.0,
4084,42.0,
4085,42.0,
4086,42.0,
4087,42.0,
4088,42.0,
4089,42.0,
4090,42.0,
4091,42.0,
4092,42.0,
4093,42.0,
4094,42.0,
4095,42.0,
4096,42.0,
4097,42.0,
4098,42.0,
4099,42.0,
4100,42.0,
4101,42.0,
4102,42.0,
4103,42.0,
4104,42.0,
4105,42.0,
4106,42.0,
4107,42.0,
4108,42.0,
4109,42.0,
4110,42.0,
4111,42.0,
4112,42.0,
4113,42.0,
4114,42.0,
4115,42.0,
4116,42.0,
4117,42.0,
4118,42.0,
4119,42.0,
4120,42.0,
4121,42.0,
4122,42.0,
4123,42.0,
4124,42.0,
4125,42.0,
4126,42.0,
4127,42.0,
4128,42.0,
4129,42.0,
4130,42.0,
4131,42.0,
4132,42.0,
4133,42.0,
4134,42.0,
4135,42.0,
4136,42.0,
4137,42.0,
4138,42.0,
4139,42.0,
4140,42.0,
4141,42.0,
4142,42.0,
4143,42.0,
4144,42.0,
4145,42.0,
4146,42.0,
4147,42.0,
4148,42.0,
4149,42.0,
4150,42.0,
4151,42.0,
4152,,0.0
4153,42.0,
4154,42.0,
4155,42.0,
4156,42.0,
4157,42.0,
4158,42.0,
4159,42.0,
4160,42.0,
4161,42.0,
4162,42.0,
4163,42.0,
4164,42.0,
4165,42.0,
4166,42.0,
4167,42.0,
4168,42.0,
4169,42.0,
4170,42.0,
4171,42.0,
4172,42.0,
4173,42.0,
4174,42.0,
4175,,0.0
4176,42.0,
4177,42.0,
4178,42.0,
4179,42.0,
4180,42.0,
4181,42.0,
4182,42.0,
4183,42.0,
4184,42.0,
4185,42.0,
4186,42.0,
4187,,
4188,100.00000071716613,0.0
4189,42.0,
4190,,
4191,100.00000025209943,0.0
4192,42.0,
4193,42.0,
4194,,
4195,100.0000006775919,0.0
4196,,
4197,100.00000008782769,0.0
4198,,
4199,103.00000046532992,3.000000155109975
4200,,
4201,103.00000030649684,3.000000102165615
4202,,
4203,104.0000002453264,4.0000000892096
4204,,
4205,104.00000035585666,4.00000012940242
4206,,
4207,100.0000001354639,0.0
4208,,
4209,100.00000011712926,0.0
4210,,
4211,100.00000014869627,0.0
4212,,
4213,100.00000073227368,0.0
4214,,
4215,100.00000009382966,0.0
4216,,
4217,103.00000077036445,3.00000025678815
4218,,
4219,103.00000042284597,3.000000140948655
4220,,
4221,100.00000023104641,0.0
4222,,
4223,100.00000003489437,0.0
4224,,
4225,100.00000021315245,0.0
4226,,
4227,100.0000002620059,0.0
4228,,
4229,100.00000004205862,0.0
4230,,
4231,100.00000005276237,0.0
4232,,
4233,104.00000119212314,4.00000043349932
4234,,
4235,100.00000031655867,0.0
4236,,
4237,100.0000006360096,0.0
4238,,
4239,103.00000068238748,3.00000022746249
4240,,
4241,104.00000085394886,4.00000031052686
4242,,
4243,104.00000093841055,4.0000003412402
4244,,
4245,104.00000190027684,4.00000069100976
4246,,
4247,104.0000007609833,4.0000002767212
4248,,
4249,100.00000006199389,0.0
4250,,
4251,100.00000016291607,0.0
4252,42.0,
4253,42.0,
4254,,
4255,108.00000253921948,8.00000106914504
4256,42.0,
4257,,
4258,106.0000012066255,6.0000004826502
4259,,
4260,100.0000000391238,0.0
4261,,
4262,100.00000037417206,0.0
4263,,
4264,103.0000031918923,3.0000010639641
4265,,
4266,100.00000005257763,0.0
4267,42.0,
4268,,
4269,100.00000010536884,0.0
4270,,
4271,100.0000000583771,0.0
4272,,
4273,100.0000000896121,0.0
4274,42.0,
4275,,
4276,100.00000042471726,0.0
4277,,
4278,100.00000010592325,0.0
4279,,
4280,100.00000003457421,0.0
4281,,
4282,100.00000000822844,0.0
4283,,
4284,100.00000028438173,0.0
4285,,
4286,100.00000010247865,0.0
4287,42.0,
4288,42.0,
4289,,
4290,100.00000002785252,0.0
4291,,
4292,100.00000227201387,0.0
4293,,
4294,100.00000000878134,0.0
4295,,
4296,100.00000000281186,0.0
4297,42.0,
4298,42.0,
4299,42.0,
4300,42.0,
4301,,
4302,100.00000044969099,0.0
4303,42.0,
4304,,
4305,100.00000000527481,0.0
4306,,
4307,100.00000000755323,0.0
4308,42.0,
4309,,
4310,100.00000010496278,0.0
4311,42.0,
4312,42.0,
4313,,
4314,100.00000035079697,0.0
4315,42.0,
4316,,
4317,100.00000068327824,0.0
4318,,
4319,100.00000060028302,0.0
4320,,
4321,100.00000051597202,0.0
4322,,
4323,100.00000003097198,0.0
4324,,
4325,100.00000027398137,0.0
4326,42.0,
4327,,
4328,100.00000006514335,0.0
4329,42.0,
4330,42.0,
4331,,
4332,100.00000006473213,0.0
4333,,
4334,100.00000006311274,0.0
4335,,
4336,100.00000015313816,0.0
4337,42.0,
4338,42.0,
4339,42.0,
4340,42.0,
4341,42.0,
4342,42.0,
4343,42.0,
4344,,
4345,100.00000001650274,0.0
4346,42.0,
4347,42.0,
4348,42.0,
4349,,
4350,100.000000173937,0.0
4351,,
4352,100.00000069807754,0.0
4353,,
4354,100.00000004327514,0.0
4355,,
4356,100.0000000125249,0.0
4357,,
4358,102.00000327802003,2.00000093657715
4359,42.0,
4360,,
4361,100.00000001883951,0.0
4362,,
4363,100.00000002012715,0.0
4364,,
4365,100.00000006747575,0.0
4366,,
4367,100.000000022508,0.0
4368,,
4369,100.00000000912522,0.0
4370,42.0,
4371,42.0,
4372,42.0,
4373,42.0,
4374,,
4375,101.0000000170488,1.00000000340976
4376,,1.0
4377,,
4378,104.00000020969927,4.00000007625428
4379,42.0,
4380,,
4381,100.00000003474838,0.0
4382,,
4383,103.0000008292528,3.0000002764176
4384,,
4385,100.00000002712048,0.0
4386,42.0,
4387,,
4388,101.00000000477313,1.000000000954625
4389,42.0,
4390,42.0,
4391,42.0,
4392,,
4393,100.000000010044,0.0
4394,42.0,
4395,,
4396,100.0000016784886,0.0
4397,42.0,
4398,,
4399,100.00000001063488,0.0
4400,,
4401,100.00000001063488,0.0
4402,,
4403,100.00000001063488,0.0
4404,,
4405,100.00000002590866,0.0
4406,42.0,
4407,,
4408,104.00000046622736,4.00000016953722
4409,,
4410,100.0000001100536,0.0
4411,,
4412,100.0000000146643,0.0
4413,,
4414,106.0000032638452,6.00000130553808
4415,,
4416,104.00000027441496,4.00000009978726
4417,,
4418,105.00000036896736,5.000000141910525
4419,,
4420,100.000000006125,0.0
4421,42.0,
4422,42.0,
4423,,
4424,100.00000000616203,0.0
4425,42.0,
4426,42.0,
4427,42.0,
4428,42.0,
4429,42.0,
4430,42.0,
4431,42.0,
4432,42.0,
4433,42.0,
4434,42.0,
4435,,
4436,100.00000000500972,0.0
4437,,
4438,100.0000000035709,0.0
4439,,0.0
4440,42.0,
4441,,
4442,100.00000011993832,0.0
4443,,
4444,100.00000000760969,0.0
4445,42.0,
