,Test1,Test2
2633,4.0,8.0
2634,4.0,8.0
2635,4.0,8.0
2636,4.0,8.0
2637,4.0,8.0
2638,4.0,8.0
2639,4.0,8.0
2640,4.0,8.0
2641,4.0,8.0
2642,4.0,8.0
2643,4.0,8.0
2644,4.0,8.0
2645,4.0,8.0
2646,4.0,8.0
2647,4.0,8.0
2648,4.0,8.0
2649,4.0,8.0
2650,4.0,8.0
2651,4.0,8.0
2652,4.0,8.0
2653,4.0,8.0
2654,4.0,8.0
2655,4.0,8.0
2656,4.0,8.0
2657,4.0,8.0
2658,4.0,8.0
2659,4.0,8.0
2660,4.0,8.0
2661,4.0,8.0
2662,4.0,8.0
2663,4.0,8.0
2664,4.0,8.0
2665,4.0,8.0
2666,4.0,8.0
2667,4.0,8.0
2668,4.0,8.0
2669,4.0,8.0
2670,4.0,8.0
2671,4.0,8.0
2672,4.0,8.0
2673,4.0,8.0
2674,4.0,8.0
2675,4.0,8.0
2676,4.0,8.0
2677,4.0,8.0
2678,4.0,8.0
2679,4.0,8.0
2680,4.0,8.0
2681,4.0,8.0
2682,4.0,8.0
2683,4.0,8.0
2684,4.0,8.0
2685,4.0,8.0
2686,4.0,8.0
2687,4.0,8.0
2688,4.0,8.0
2689,4.0,8.0
2690,4.0,8.0
2691,4.0,8.0
2692,4.0,8.0
2693,4.0,8.0
2694,4.0,8.0
2695,4.0,8.0
2696,4.0,8.0
2697,4.0,8.0
2698,4.0,8.0
2699,4.0,8.0
2700,4.0,8.0
2701,4.0,8.0
2702,4.0,8.0
2703,4.0,8.0
2704,4.0,8.0
2705,4.0,8.0
2706,4.0,8.0
2707,4.0,8.0
2708,4.0,8.0
2709,4.0,8.0
2710,4.0,8.0
2711,4.0,8.0
2712,4.0,8.0
2713,4.0,8.0
2714,4.0,8.0
2715,4.0,8.0
2716,4.0,8.0
2717,4.0,8.0
2718,4.0,8.0
2719,4.0,8.0
2720,4.0,8.0
2721,4.0,8.0
2722,4.0,8.0
2723,4.0,8.0
2724,4.0,8.0
2725,4.0,8.0
2726,4.0,8.0
2727,4.0,8.0
2728,4.0,8.0
2729,4.0,8.0
2730,4.0,8.0
2731,4.0,8.0
2732,4.0,8.0
2733,4.0,8.0
2734,4.0,8.0
2735,4.0,8.0
2736,4.0,8.0
2737,4.0,8.0
2738,4.0,8.0
2739,4.0,8.0
2740,4.0,8.0
2741,4.0,8.0
2742,4.0,8.0
2743,4.0,8.0
2744,4.0,8.0
2745,4.0,8.0
2746,4.0,8.0
2747,4.0,8.0
2748,4.0,8.0
2749,4.0,8.0
2750,4.0,8.0
2751,4.0,8.0
2752,4.0,8.0
2753,4.0,8.0
2754,4.0,8.0
2755,4.0,8.0
2756,4.0,8.0
2757,4.0,8.0
2758,4.0,8.0
2759,4.0,8.0
2760,4.0,8.0
2761,4.0,8.0
2762,4.0,8.0
2763,4.0,8.0
2764,4.0,8.0
2765,4.0,8.0
2766,4.0,8.0
2767,4.0,8.0
2768,4.0,8.0
2769,4.0,8.0
2770,4.0,8.0
2771,4.0,8.0
2772,4.0,8.0
2773,4.0,8.0
2774,4.0,8.0
2775,4.0,8.0
2776,4.0,8.0
2777,4.0,8.0
2778,4.0,8.0
2779,4.0,8.0
2780,4.0,8.0
2781,4.0,8.0
2782,4.0,8.0
2783,4.0,8.0
2784,4.0,8.0
2785,4.0,8.0
2786,4.0,8.0
2787,4.0,8.0
2788,4.0,8.0
2789,4.0,8.0
2790,4.0,8.0
2791,4.0,8.0
2792,4.0,8.0
2793,4.0,8.0
2794,4.0,8.0
2795,4.0,8.0
2796,4.0,8.0
2797,4.0,8.0
2798,4.0,8.0
2799,4.0,8.0
2800,4.0,8.0
2801,4.0,8.0
2802,4.0,8.0
2803,4.0,8.0
2804,4.0,8.0
2805,4.0,8.0
2806,4.0,8.0
2807,4.0,8.0
2808,4.0,8.0
2809,4.0,8.0
2810,4.0,8.0
2811,4.0,8.0
2812,4.0,8.0
2813,4.0,8.0
2814,4.0,8.0
2815,4.0,8.0
2816,4.0,8.0
2817,4.0,8.0
2818,4.0,8.0
2819,4.0,8.0
2820,4.0,8.0
2821,4.0,8.0
2822,4.0,8.0
2823,4.0,8.0
2824,4.0,8.0
2825,4.0,8.0
2826,4.0,8.0
2827,4.0,8.0
2828,4.0,8.0
2829,4.0,8.0
2830,4.0,8.0
2831,4.0,8.0
2832,4.0,8.0
2833,4.0,8.0
2834,4.0,8.0
2835,4.0,8.0
2836,4.0,8.0
2837,4.0,8.0
2838,4.0,8.0
2839,4.0,8.0
2840,4.0,8.0
2841,4.0,8.0
2842,4.0,8.0
2843,4.0,8.0
2844,4.0,8.0
2845,4.0,8.0
2846,4.0,8.0
2847,4.0,8.0
2848,4.0,8.0
2849,4.0,8.0
2850,4.0,8.0
2851,4.0,8.0
2852,4.0,8.0
2853,4.0,8.0
2854,4.0,8.0
2855,4.0,8.0
2856,4.0,8.0
2857,4.0,8.0
2858,4.0,8.0
2859,4.0,8.0
2860,4.0,8.0
2861,4.0,8.0
2862,4.0,8.0
2863,4.0,8.0
2864,4.0,8.0
2865,4.0,8.0
2866,4.0,8.0
2867,4.0,8.0
2868,4.0,8.0
2869,4.0,8.0
2870,4.0,8.0
2871,4.0,8.0
2872,4.0,8.0
2873,4.0,8.0
2874,4.0,8.0
2875,4.0,8.0
2876,4.0,8.0
2877,4.0,8.0
2878,4.0,8.0
2879,4.0,8.0
2880,4.0,8.0
2881,4.0,8.0
2882,4.0,8.0
2883,4.0,8.0
2884,4.0,8.0
2885,4.0,8.0
2886,4.0,8.0
2887,4.0,8.0
2888,4.0,8.0
2889,4.0,8.0
2890,4.0,8.0
2891,4.0,8.0
2892,4.0,8.0
2893,4.0,8.0
2894,4.0,8.0
2895,4.0,8.0
2896,4.0,8.0
2897,4.0,8.0
2898,4.0,8.0
2899,4.0,8.0
2900,4.0,8.0
2901,4.0,8.0
2902,4.0,8.0
2903,4.0,8.0
2904,4.0,8.0
2905,4.0,8.0
2906,4.0,8.0
2907,4.0,8.0
2908,4.0,8.0
2909,4.0,8.0
2910,4.0,8.0
2911,4.0,8.0
2912,4.0,8.0
2913,4.0,8.0
2914,4.0,8.0
2915,4.0,8.0
2916,4.0,8.0
2917,4.0,8.0
2918,4.0,8.0
2919,4.0,8.0
2920,4.0,8.0
2921,4.0,8.0
2922,4.0,8.0
2923,4.0,8.0
2924,4.0,8.0
2925,4.0,8.0
2926,4.0,8.0
2927,4.0,8.0
2928,4.0,8.0
2929,4.0,8.0
2930,4.0,8.0
2931,4.0,8.0
2932,4.0,8.0
2933,4.0,8.0
2934,4.0,8.0
2935,4.0,8.0
2936,4.0,8.0
2937,4.0,8.0
2938,4.0,8.0
2939,4.0,8.0
2940,4.0,8.0
2941,4.0,8.0
2942,4.0,8.0
2943,4.0,8.0
2944,4.0,8.0
2945,4.0,8.0
2946,4.0,8.0
2947,4.0,8.0
2948,4.0,8.0
2949,4.0,8.0
2950,4.0,8.0
2951,4.0,8.0
2952,4.0,8.0
2953,4.0,8.0
2954,4.0,8.0
2955,4.0,8.0
2956,4.0,8.0
2957,4.0,8.0
2958,4.0,8.0
2959,4.0,8.0
2960,4.0,8.0
2961,4.0,8.0
2962,4.0,8.0
2963,4.0,8.0
2964,4.0,8.0
2965,4.0,8.0
2966,4.0,8.0
2967,4.0,8.0
2968,4.0,8.0
2969,4.0,8.0
2970,4.0,8.0
2971,4.0,8.0
2972,4.0,8.0
2973,4.0,8.0
2974,4.0,8.0
2975,4.0,8.0
2976,4.0,8.0
2977,4.0,8.0
2978,4.0,8.0
2979,4.0,8.0
2980,4.0,8.0
2981,4.0,8.0
2982,4.0,8.0
2983,4.0,8.0
2984,4.0,8.0
2985,4.0,8.0
2986,4.0,8.0
2987,4.0,8.0
2988,4.0,8.0
2989,4.0,8.0
2990,4.0,8.0
2991,4.0,8.0
2992,4.0,8.0
2993,4.0,8.0
2994,4.0,8.0
2995,4.0,8.0
2996,4.0,8.0
2997,4.0,8.0
2998,4.0,8.0
2999,4.0,8.0
3000,4.0,8.0
3001,4.0,8.0
3002,4.0,8.0
3003,4.0,8.0
3004,4.0,8.0
3005,4.0,8.0
3006,4.0,8.0
3007,4.0,8.0
3008,4.0,8.0
3009,4.0,8.0
3010,4.0,8.0
3011,4.0,8.0
3012,4.0,8.0
3013,4.0,8.0
3014,4.0,8.0
3015,4.0,8.0
3016,4.0,8.0
3017,4.0,8.0
3018,4.0,8.0
3019,4.0,8.0
3020,4.0,8.0
3021,4.0,8.0
3022,4.0,8.0
3023,4.0,8.0
3024,4.0,8.0
3025,4.0,8.0
3026,4.0,8.0
3027,4.0,8.0
3028,4.0,8.0
3029,4.0,8.0
3030,4.0,8.0
3031,4.0,8.0
3032,4.0,8.0
3033,4.0,8.0
3034,4.0,8.0
3035,4.0,8.0
3036,4.0,8.0
3037,4.0,8.0
3038,4.0,8.0
3039,4.0,8.0
3040,4.0,8.0
3041,4.0,8.0
3042,4.0,8.0
3043,4.0,8.0
3044,4.0,8.0
3045,4.0,8.0
3046,4.0,8.0
3047,4.0,8.0
3048,4.0,8.0
3049,4.0,8.0
3050,4.0,8.0
3051,4.0,8.0
3052,4.0,8.0
3053,4.0,8.0
3054,4.0,8.0
3055,4.0,8.0
3056,4.0,8.0
3057,4.0,8.0
3058,4.0,8.0
3059,4.0,8.0
3060,4.0,8.0
3061,4.0,8.0
3062,4.0,8.0
3063,4.0,8.0
3064,4.0,8.0
3065,4.0,8.0
3066,4.0,8.0
3067,4.0,8.0
3068,4.0,8.0
3069,4.0,8.0
3070,4.0,8.0
3071,4.0,8.0
3072,4.0,8.0
3073,4.0,8.0
3074,4.0,8.0
3075,4.0,8.0
3076,4.0,8.0
3077,4.0,8.0
3078,4.0,8.0
3079,4.0,8.0
3080,4.0,8.0
3081,4.0,8.0
3082,4.0,8.0
3083,4.0,8.0
3084,4.0,8.0
3085,4.0,8.0
3086,4.0,8.0
3087,4.0,8.0
3088,4.0,8.0
3089,4.0,8.0
3090,4.0,8.0
3091,4.0,8.0
3092,4.0,8.0
3093,4.0,8.0
3094,4.0,8.0
3095,4.0,8.0
3096,4.0,8.0
3097,4.0,8.0
3098,4.0,8.0
3099,4.0,8.0
3100,4.0,8.0
3101,4.0,8.0
3102,4.0,8.0
3103,4.0,8.0
3104,4.0,8.0
3105,4.0,8.0
3106,4.0,8.0
3107,4.0,8.0
3108,4.0,8.0
3109,4.0,8.0
3110,4.0,8.0
3111,4.0,8.0
3112,4.0,8.0
3113,4.0,8.0
3114,4.0,8.0
3115,4.0,8.0
3116,4.0,8.0
3117,4.0,8.0
3118,4.0,8.0
3119,4.0,8.0
3120,4.0,8.0
3121,4.0,8.0
3122,4.0,8.0
3123,4.0,8.0
3124,4.0,8.0
3125,4.0,8.0
3126,4.0,8.0
3127,4.0,8.0
3128,4.0,8.0
3129,4.0,8.0
3130,4.0,8.0
3131,4.0,8.0
3132,4.0,8.0
3133,4.0,8.0
3134,4.0,8.0
3135,4.0,8.0
3136,4.0,8.0
3137,4.0,8.0
3138,4.0,8.0
3139,4.0,8.0
3140,4.0,8.0
3141,4.0,8.0
3142,4.0,8.0
3143,4.0,8.0
3144,4.0,8.0
3145,4.0,8.0
3146,4.0,8.0
3147,4.0,8.0
3148,4.0,8.0
3149,4.0,8.0
3150,4.0,8.0
3151,4.0,8.0
3152,4.0,8.0
3153,4.0,8.0
3154,4.0,8.0
3155,4.0,8.0
3156,4.0,8.0
3157,4.0,8.0
3158,4.0,8.0
3159,4.0,8.0
3160,4.0,8.0
3161,4.0,8.0
3162,4.0,8.0
3163,4.0,8.0
3164,4.0,8.0
3165,4.0,8.0
3166,4.0,8.0
3167,4.0,8.0
3168,4.0,8.0
3169,4.0,8.0
3170,4.0,8.0
3171,4.0,8.0
3172,4.0,8.0
3173,4.0,8.0
3174,4.0,8.0
3175,4.0,8.0
3176,4.0,8.0
3177,4.0,8.0
3178,4.0,8.0
3179,4.0,8.0
3180,4.0,8.0
3181,4.0,8.0
3182,4.0,8.0
3183,4.0,8.0
3184,4.0,8.0
3185,4.0,8.0
3186,4.0,8.0
3187,4.0,8.0
3188,4.0,8.0
3189,4.0,8.0
3190,4.0,8.0
3191,4.0,8.0
3192,4.0,8.0
3193,4.0,8.0
3194,4.0,8.0
3195,4.0,8.0
3196,4.0,8.0
3197,4.0,8.0
3198,4.0,8.0
3199,4.0,8.0
3200,4.0,8.0
3201,4.0,8.0
3202,4.0,8.0
3203,4.0,8.0
3204,4.0,8.0
3205,4.0,8.0
3206,4.0,8.0
3207,4.0,8.0
3208,4.0,8.0
3209,4.0,8.0
3210,4.0,8.0
3211,4.0,8.0
3212,4.0,8.0
3213,4.0,8.0
3214,4.0,8.0
3215,4.0,8.0
3216,4.0,8.0
3217,4.0,8.0
3218,4.0,8.0
3219,4.0,8.0
3220,4.0,8.0
3221,4.0,8.0
3222,4.0,8.0
3223,4.0,8.0
3224,4.0,8.0
3225,4.0,8.0
3226,4.0,8.0
3227,4.0,8.0
3228,4.0,8.0
3229,4.0,8.0
3230,4.0,8.0
3231,4.0,8.0
3232,4.0,8.0
3233,4.0,8.0
3234,4.0,8.0
3235,4.0,8.0
3236,4.0,8.0
3237,4.0,8.0
3238,4.0,8.0
3239,4.0,8.0
3240,4.0,8.0
3241,4.0,8.0
3242,4.0,8.0
3243,4.0,8.0
3244,4.0,8.0
3245,4.0,8.0
3246,4.0,8.0
3247,4.0,8.0
3248,4.0,8.0
3249,4.0,8.0
3250,4.0,8.0
3251,4.0,8.0
3252,4.0,8.0
3253,4.0,8.0
3254,4.0,8.0
3255,4.0,8.0
3256,4.0,8.0
3257,4.0,8.0
3258,4.0,8.0
3259,4.0,8.0
3260,4.0,8.0
3261,4.0,8.0
3262,4.0,8.0
3263,4.0,8.0
3264,4.0,8.0
3265,4.0,8.0
3266,4.0,8.0
3267,4.0,8.0
3268,4.0,8.0
3269,4.0,8.0
3270,4.0,8.0
3271,4.0,8.0
3272,4.0,8.0
3273,4.0,8.0
3274,4.0,8.0
3275,4.0,8.0
3276,4.0,8.0
3277,4.0,8.0
3278,4.0,8.0
3279,4.0,8.0
3280,4.0,8.0
3281,4.0,8.0
3282,4.0,8.0
3283,4.0,8.0
3284,4.0,8.0
3285,4.0,8.0
3286,4.0,8.0
3287,4.0,8.0
3288,4.0,8.0
3289,4.0,8.0
3290,4.0,8.0
3291,4.0,8.0
3292,4.0,8.0
3293,4.0,8.0
3294,4.0,8.0
3295,4.0,8.0
3296,4.0,8.0
3297,4.0,8.0
3298,4.0,8.0
3299,4.0,8.0
3300,4.0,8.0
3301,4.0,8.0
3302,4.0,8.0
3303,4.0,8.0
3304,4.0,8.0
3305,4.0,8.0
3306,4.0,8.0
3307,4.0,8.0
3308,4.0,8.0
3309,4.0,8.0
3310,4.0,8.0
3311,4.0,8.0
3312,4.0,8.0
3313,4.0,8.0
3314,4.0,8.0
3315,4.0,8.0
3316,4.0,8.0
3317,4.0,8.0
3318,4.0,8.0
3319,4.0,8.0
3320,4.0,8.0
3321,4.0,8.0
3322,4.0,8.0
3323,4.0,8.0
3324,4.0,8.0
3325,4.0,8.0
3326,4.0,8.0
3327,4.0,8.0
3328,4.0,8.0
3329,4.0,8.0
3330,4.0,8.0
3331,4.0,8.0
3332,4.0,8.0
3333,4.0,8.0
3334,4.0,8.0
3335,4.0,8.0
3336,4.0,8.0
3337,4.0,8.0
3338,4.0,8.0
3339,4.0,8.0
3340,4.0,8.0
3341,4.0,8.0
3342,4.0,8.0
3343,4.0,8.0
3344,4.0,8.0
3345,4.0,8.0
3346,4.0,8.0
3347,4.0,8.0
3348,4.0,8.0
3349,4.0,8.0
3350,4.0,8.0
3351,4.0,8.0
3352,4.0,8.0
3353,4.0,8.0
3354,4.0,8.0
3355,4.0,8.0
3356,4.0,8.0
3357,4.0,8.0
3358,4.0,8.0
3359,4.0,8.0
3360,4.0,8.0
3361,4.0,8.0
3362,4.0,8.0
3363,4.0,8.0
3364,4.0,8.0
3365,4.0,8.0
3366,4.0,8.0
3367,4.0,8.0
3368,4.0,8.0
3369,4.0,8.0
3370,4.0,8.0
3371,4.0,8.0
3372,4.0,8.0
3373,4.0,8.0
3374,4.0,8.0
3375,4.0,8.0
3376,4.0,8.0
3377,4.0,8.0
3378,4.0,8.0
3379,4.0,8.0
3380,4.0,8.0
3381,4.0,8.0
3382,4.0,8.0
3383,4.0,8.0
3384,4.0,8.0
3385,4.0,8.0
3386,4.0,8.0
3387,4.0,8.0
3388,4.0,8.0
3389,4.0,8.0
3390,4.0,8.0
3391,4.0,8.0
3392,4.0,8.0
3393,4.0,8.0
3394,4.0,8.0
3395,4.0,8.0
3396,4.0,8.0
3397,4.0,8.0
3398,4.0,8.0
3399,4.0,8.0
3400,4.0,8.0
3401,4.0,8.0
3402,4.0,8.0
3403,4.0,8.0
3404,4.0,8.0
3405,4.0,8.0
3406,4.0,8.0
3407,4.0,8.0
3408,4.0,8.0
3409,4.0,8.0
3410,4.0,8.0
3411,4.0,8.0
3412,4.0,8.0
3413,4.0,8.0
3414,4.0,8.0
3415,4.0,8.0
3416,4.0,8.0
3417,4.0,8.0
3418,4.0,8.0
3419,4.0,8.0
3420,4.0,8.0
3421,4.0,8.0
3422,4.0,8.0
3423,4.0,8.0
3424,4.0,8.0
3425,4.0,8.0
3426,4.0,8.0
3427,4.0,8.0
3428,4.0,8.0
3429,4.0,8.0
3430,4.0,8.0
3431,4.0,8.0
3432,4.0,8.0
3433,4.0,8.0
3434,4.0,8.0
3435,4.0,8.0
3436,4.0,8.0
3437,4.0,8.0
3438,4.0,8.0
3439,4.0,8.0
3440,4.0,8.0
3441,4.0,8.0
3442,4.0,8.0
3443,4.0,8.0
3444,4.0,8.0
3445,4.0,8.0
3446,4.0,8.0
3447,4.0,8.0
3448,4.0,8.0
3449,4.0,8.0
3450,4.0,8.0
3451,4.0,8.0
3452,4.0,8.0
3453,4.0,8.0
3454,4.0,8.0
3455,4.0,8.0
3456,4.0,8.0
3457,4.0,8.0
3458,4.0,8.0
3459,4.0,8.0
3460,4.0,8.0
3461,4.0,8.0
3462,4.0,8.0
3463,4.0,8.0
3464,4.0,8.0
3465,4.0,8.0
3466,4.0,8.0
3467,4.0,8.0
3468,4.0,8.0
3469,4.0,8.0
3470,4.0,8.0
3471,4.0,8.0
3472,4.0,8.0
3473,4.0,8.0
3474,4.0,8.0
3475,4.0,8.0
3476,4.0,8.0
3477,4.0,8.0
3478,4.0,8.0
3479,4.0,8.0
3480,4.0,8.0
3481,4.0,8.0
3482,4.0,8.0
3483,4.0,8.0
3484,4.0,8.0
3485,4.0,8.0
3486,4.0,8.0
3487,4.0,8.0
3488,4.0,8.0
3489,4.0,8.0
3490,4.0,8.0
3491,4.0,8.0
3492,4.0,8.0
3493,4.0,8.0
3494,4.0,8.0
3495,4.0,8.0
3496,4.0,8.0
3497,4.0,8.0
3498,4.0,8.0
3499,4.0,8.0
3500,4.0,8.0
3501,4.0,8.0
3502,4.0,8.0
3503,4.0,8.0
3504,4.0,8.0
3505,4.0,8.0
3506,4.0,8.0
3507,4.0,8.0
3508,4.0,8.0
3509,4.0,8.0
3510,4.0,8.0
3511,4.0,8.0
3512,4.0,8.0
3513,4.0,8.0
3514,4.0,8.0
3515,4.0,8.0
3516,4.0,8.0
3517,4.0,8.0
3518,4.0,8.0
3519,4.0,8.0
3520,4.0,8.0
3521,4.0,8.0
3522,4.0,8.0
3523,4.0,8.0
3524,4.0,8.0
3525,4.0,8.0
3526,4.0,8.0
3527,4.0,8.0
3528,4.0,8.0
3529,4.0,8.0
3530,4.0,8.0
3531,4.0,8.0
3532,4.0,8.0
3533,4.0,8.0
3534,4.0,8.0
3535,4.0,8.0
3536,4.0,8.0
3537,4.0,8.0
3538,4.0,8.0
3539,4.0,8.0
3540,4.0,8.0
3541,4.0,8.0
3542,4.0,8.0
3543,4.0,8.0
3544,4.0,8.0
3545,4.0,8.0
3546,4.0,8.0
3547,4.0,8.0
3548,4.0,8.0
3549,4.0,8.0
3550,4.0,8.0
3551,4.0,8.0
3552,4.0,8.0
3553,4.0,8.0
3554,4.0,8.0
3555,4.0,8.0
3556,4.0,8.0
3557,4.0,8.0
3558,4.0,8.0
3559,4.0,8.0
3560,4.0,8.0
3561,4.0,8.0
3562,4.0,8.0
3563,4.0,8.0
3564,4.0,8.0
3565,4.0,8.0
3566,4.0,8.0
3567,4.0,8.0
3568,4.0,8.0
3569,4.0,8.0
3570,4.0,8.0
3571,4.0,8.0
3572,4.0,8.0
3573,4.0,8.0
3574,4.0,8.0
3575,4.0,8.0
3576,4.0,8.0
3577,4.0,8.0
3578,4.0,8.0
3579,4.0,8.0
3580,4.0,8.0
3581,4.0,8.0
3582,4.0,8.0
3583,4.0,8.0
3584,4.0,8.0
3585,4.0,8.0
3586,4.0,8.0
3587,4.0,8.0
3588,4.0,8.0
3589,4.0,8.0
3590,4.0,8.0
3591,4.0,8.0
3592,4.0,8.0
3593,4.0,8.0
3594,4.0,8.0
3595,4.0,8.0
3596,4.0,8.0
3597,4.0,8.0
3598,4.0,8.0
3599,4.0,8.0
3600,4.0,8.0
3601,4.0,8.0
3602,4.0,8.0
3603,4.0,8.0
3604,4.0,8.0
3605,4.0,8.0
3606,4.0,8.0
3607,4.0,8.0
3608,4.0,8.0
3609,4.0,8.0
3610,4.0,8.0
3611,4.0,8.0
3612,4.0,8.0
3613,4.0,8.0
3614,4.0,8.0
3615,4.0,8.0
3616,4.0,8.0
3617,4.0,8.0
3618,4.0,8.0
3619,4.0,8.0
3620,4.0,8.0
3621,4.0,8.0
3622,4.0,8.0
3623,4.0,8.0
3624,4.0,8.0
3625,4.0,8.0
3626,4.0,8.0
3627,4.0,8.0
3628,4.0,8.0
3629,4.0,8.0
3630,4.0,8.0
3631,4.0,8.0
3632,4.0,8.0
3633,4.0,8.0
3634,4.0,8.0
3635,4.0,8.0
3636,4.0,8.0
3637,4.0,8.0
3638,4.0,8.0
3639,4.0,8.0
3640,4.0,8.0
3641,4.0,8.0
3642,4.0,8.0
3643,4.0,8.0
3644,4.0,8.0
3645,4.0,8.0
3646,4.0,8.0
3647,4.0,8.0
3648,4.0,8.0
3649,4.0,8.0
3650,4.0,8.0
3651,4.0,8.0
3652,4.0,8.0
3653,4.0,8.0
3654,4.0,8.0
3655,4.0,8.0
3656,4.0,8.0
3657,4.0,8.0
3658,4.0,8.0
3659,4.0,8.0
3660,4.0,8.0
3661,4.0,8.0
3662,4.0,8.0
3663,4.0,8.0
3664,4.0,8.0
3665,4.0,8.0
3666,4.0,8.0
3667,4.0,8.0
3668,4.0,8.0
3669,4.0,8.0
3670,4.0,8.0
3671,4.0,8.0
3672,4.0,8.0
3673,4.0,8.0
3674,4.0,8.0
3675,4.0,8.0
3676,4.0,8.0
3677,4.0,8.0
3678,4.0,8.0
3679,4.0,8.0
3680,4.0,8.0
3681,4.0,8.0
3682,4.0,8.0
3683,4.0,8.0
3684,4.0,8.0
3685,4.0,8.0
3686,4.0,8.0
3687,4.0,8.0
3688,4.0,8.0
3689,4.0,8.0
3690,4.0,8.0
3691,4.0,8.0
3692,4.0,8.0
3693,4.0,8.0
3694,4.0,8.0
3695,4.0,8.0
3696,4.0,8.0
3697,4.0,8.0
3698,4.0,8.0
3699,4.0,8.0
3700,4.0,8.0
3701,4.0,8.0
3702,4.0,8.0
3703,4.0,8.0
3704,4.0,8.0
3705,4.0,8.0
3706,4.0,8.0
3707,4.0,8.0
3708,4.0,8.0
3709,4.0,8.0
3710,4.0,8.0
3711,4.0,8.0
3712,4.0,8.0
3713,4.0,8.0
3714,4.0,8.0
3715,4.0,8.0
3716,4.0,8.0
3717,4.0,8.0
3718,4.0,8.0
3719,4.0,8.0
3720,4.0,8.0
3721,4.0,8.0
3722,4.0,8.0
3723,4.0,8.0
3724,4.0,8.0
3725,4.0,8.0
3726,4.0,8.0
3727,4.0,8.0
3728,4.0,8.0
3729,4.0,8.0
3730,4.0,8.0
3731,4.0,8.0
3732,4.0,8.0
3733,4.0,8.0
3734,4.0,8.0
3735,4.0,8.0
3736,4.0,8.0
3737,4.0,8.0
3738,4.0,8.0
3739,4.0,8.0
3740,4.0,8.0
3741,4.0,8.0
3742,4.0,8.0
3743,4.0,8.0
3744,4.0,8.0
3745,4.0,8.0
3746,4.0,8.0
3747,4.0,8.0
3748,4.0,8.0
3749,4.0,8.0
3750,4.0,8.0
3751,4.0,8.0
3752,4.0,8.0
3753,4.0,8.0
3754,4.0,8.0
3755,4.0,8.0
3756,4.0,8.0
3757,4.0,8.0
3758,4.0,8.0
3759,4.0,8.0
3760,4.0,8.0
3761,4.0,8.0
3762,4.0,8.0
3763,4.0,8.0
3764,4.0,8.0
3765,4.0,8.0
3766,4.0,8.0
3767,4.0,8.0
3768,4.0,8.0
3769,4.0,8.0
3770,4.0,8.0
3771,4.0,8.0
3772,4.0,8.0
3773,4.0,8.0
3774,4.0,8.0
3775,4.0,8.0
3776,4.0,8.0
3777,4.0,8.0
3778,4.0,8.0
3779,4.0,8.0
3780,4.0,8.0
3781,4.0,8.0
3782,4.0,8.0
3783,4.0,8.0
3784,4.0,8.0
3785,4.0,8.0
3786,4.0,8.0
3787,4.0,8.0
3788,4.0,8.0
3789,4.0,8.0
3790,4.0,8.0
3791,4.0,8.0
3792,4.0,8.0
3793,4.0,8.0
3794,4.0,8.0
3795,4.0,8.0
3796,4.0,8.0
3797,4.0,8.0
3798,4.0,8.0
3799,4.0,8.0
3800,4.0,8.0
3801,4.0,8.0
3802,4.0,8.0
3803,4.0,8.0
3804,4.0,8.0
3805,4.0,8.0
3806,4.0,8.0
3807,4.0,8.0
3808,4.0,8.0
3809,4.0,8.0
3810,4.0,8.0
3811,4.0,8.0
3812,4.0,8.0
3813,4.0,8.0
3814,4.0,8.0
3815,4.0,8.0
3816,4.0,8.0
3817,4.0,8.0
3818,4.0,8.0
3819,4.0,8.0
3820,4.0,8.0
3821,4.0,8.0
3822,4.0,8.0
3823,4.0,8.0
3824,4.0,8.0
3825,4.0,8.0
3826,4.0,8.0
3827,4.0,8.0
3828,4.0,8.0
3829,4.0,8.0
3830,4.0,8.0
3831,4.0,8.0
3832,4.0,8.0
3833,4.0,8.0
3834,4.0,8.0
3835,4.0,8.0
3836,4.0,8.0
3837,4.0,8.0
3838,4.0,8.0
3839,4.0,8.0
3840,4.0,8.0
3841,4.0,8.0
3842,4.0,8.0
3843,4.0,8.0
3844,4.0,8.0
3845,4.0,8.0
3846,4.0,8.0
3847,4.0,8.0
3848,4.0,8.0
3849,4.0,8.0
3850,4.0,8.0
3851,4.0,8.0
3852,4.0,8.0
3853,4.0,8.0
3854,4.0,8.0
3855,4.0,8.0
3856,4.0,8.0
3857,4.0,8.0
3858,4.0,8.0
3859,4.0,8.0
3860,4.0,8.0
3861,4.0,8.0
3862,4.0,8.0
3863,4.0,8.0
3864,4.0,8.0
3865,4.0,8.0
3866,4.0,8.0
3867,4.0,8.0
3868,4.0,8.0
3869,4.0,8.0
3870,4.0,8.0
3871,4.0,8.0
3872,4.0,8.0
3873,4.0,8.0
3874,4.0,8.0
3875,4.0,8.0
3876,4.0,8.0
3877,4.0,8.0
3878,4.0,8.0
3879,4.0,8.0
3880,4.0,8.0
3881,4.0,8.0
3882,4.0,8.0
3883,4.0,8.0
3884,4.0,8.0
3885,4.0,8.0
3886,4.0,8.0
3887,4.0,8.0
3888,4.0,8.0
3889,4.0,8.0
3890,4.0,8.0
3891,4.0,8.0
3892,4.0,8.0
3893,4.0,8.0
3894,4.0,8.0
3895,4.0,8.0
3896,4.0,8.0
3897,4.0,8.0
3898,4.0,8.0
3899,4.0,8.0
3900,4.0,8.0
3901,4.0,8.0
3902,4.0,8.0
3903,4.0,8.0
